State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
AL,2022-01-01,18.0,0.0,13.0,3.0,2.0,55.0,3.0,20.0,0.0,0.0,32.0,0.0,0.0,0.0,28.0,4.0,0.0,23.0,0.0,Alabama
AL,2022-01-02,40.0,0.0,29.0,9.0,2.0,264.0,3.0,4.0,0.0,27.0,230.0,0.0,0.0,21.0,162.0,48.0,0.0,6.0,27.0,Alabama
AL,2022-01-03,75.0,0.0,51.0,23.0,1.0,173.0,5.0,8.0,0.0,0.0,71.0,88.0,1.0,14.0,120.0,25.0,0.0,14.0,0.0,Alabama
AL,2022-01-04,81.0,0.0,63.0,16.0,2.0,8.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,Alabama
AL,2022-01-05,26.0,0.0,22.0,2.0,2.0,26.0,2.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,21.0,0.0,Alabama
AL,2022-01-06,,,,,,175.0,4.0,71.0,0.0,0.0,87.0,13.0,0.0,5.0,77.0,19.0,0.0,74.0,0.0,Alabama
AL,2022-01-07,,,,,,13.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,Alabama
AL,2022-01-08,15.0,0.0,14.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,Alabama
AL,2022-01-09,16.0,0.0,11.0,5.0,0.0,206.0,5.0,11.0,0.0,17.0,173.0,0.0,0.0,13.0,123.0,38.0,0.0,15.0,17.0,Alabama
AL,2022-01-10,92.0,0.0,75.0,16.0,1.0,79.0,4.0,9.0,0.0,10.0,56.0,0.0,0.0,1.0,46.0,12.0,0.0,10.0,10.0,Alabama
AL,2022-01-11,96.0,0.0,82.0,12.0,2.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,Alabama
AL,2022-01-12,70.0,0.0,56.0,13.0,1.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,Alabama
AL,2022-01-13,73.0,0.0,63.0,9.0,1.0,25.0,4.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,0.0,Alabama
AL,2022-01-14,69.0,0.0,59.0,9.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Alabama
AL,2022-01-15,21.0,0.0,17.0,3.0,1.0,82.0,3.0,1.0,0.0,0.0,78.0,0.0,0.0,0.0,65.0,13.0,0.0,4.0,0.0,Alabama
AL,2022-01-16,23.0,0.0,17.0,5.0,1.0,429.0,8.0,17.0,0.0,2.0,300.0,102.0,0.0,18.0,261.0,126.0,0.0,22.0,2.0,Alabama
AL,2022-01-17,54.0,0.0,47.0,7.0,0.0,17.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,Alabama
AL,2022-01-18,90.0,0.0,78.0,9.0,3.0,26.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,18.0,0.0,Alabama
AL,2022-01-19,58.0,0.0,51.0,7.0,0.0,18.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,0.0,Alabama
AL,2022-01-20,71.0,0.0,56.0,15.0,0.0,214.0,5.0,9.0,0.0,11.0,189.0,0.0,0.0,13.0,139.0,37.0,0.0,14.0,11.0,Alabama
AL,2022-01-21,59.0,0.0,50.0,9.0,0.0,65.0,7.0,4.0,0.0,0.0,52.0,2.0,0.0,0.0,54.0,1.0,0.0,10.0,0.0,Alabama
AL,2022-01-22,17.0,0.0,13.0,4.0,0.0,14.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,Alabama
AL,2022-01-23,13.0,0.0,12.0,1.0,0.0,12.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,Alabama
AL,2022-01-24,60.0,0.0,49.0,10.0,1.0,24.0,8.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,Alabama
AL,2022-01-25,71.0,0.0,63.0,8.0,0.0,107.0,5.0,9.0,0.0,0.0,93.0,0.0,0.0,0.0,88.0,6.0,0.0,13.0,0.0,Alabama
AL,2022-01-26,68.0,0.0,59.0,9.0,0.0,39.0,5.0,27.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0,0.0,29.0,0.0,Alabama
AL,2022-01-27,61.0,0.0,52.0,8.0,1.0,9.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,Alabama
AL,2022-01-28,69.0,0.0,59.0,9.0,1.0,17.0,5.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,11.0,0.0,Alabama
AL,2022-01-29,23.0,0.0,21.0,1.0,1.0,24.0,3.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,Alabama
AL,2022-01-30,21.0,0.0,17.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,Alabama
AL,2022-01-31,80.0,0.0,65.0,12.0,3.0,33.0,11.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,28.0,0.0,Alabama
AL,2022-02-01,61.0,0.0,51.0,10.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Alabama
AL,2022-02-02,107.0,0.0,92.0,14.0,1.0,169.0,2.0,4.0,0.0,0.0,163.0,0.0,0.0,0.0,141.0,22.0,0.0,6.0,0.0,Alabama
AL,2022-02-03,88.0,0.0,73.0,13.0,2.0,385.0,4.0,43.0,0.0,18.0,320.0,0.0,0.0,24.0,211.0,88.0,0.0,44.0,18.0,Alabama
AL,2022-02-04,71.0,0.0,60.0,9.0,2.0,319.0,6.0,30.0,0.0,21.0,261.0,1.0,0.0,9.0,212.0,43.0,0.0,34.0,21.0,Alabama
AL,2022-02-05,45.0,0.0,40.0,3.0,2.0,15.0,3.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,Alabama
AL,2022-02-06,26.0,0.0,19.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,Alabama
